record_id,clip_index,label,seq_len
a25b2296-343b-53f6-8792-ada2669d466e.h5,533,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,534,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,535,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,536,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,537,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,538,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,539,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,540,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,541,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,542,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,543,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,544,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,545,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,546,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,547,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,548,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,549,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,550,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,551,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,552,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,553,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,554,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,555,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,556,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,557,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,558,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,559,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,560,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,561,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,562,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,563,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,564,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,565,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,566,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,567,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,568,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,569,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,570,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,571,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,572,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,573,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,574,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,575,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,576,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,577,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,578,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,579,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,580,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,581,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,582,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,583,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,584,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,585,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,586,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,587,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,588,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,589,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,590,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,591,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,592,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,593,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,594,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,595,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,596,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,597,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,598,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,599,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,600,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,601,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,602,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,603,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,604,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,605,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,606,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,607,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,608,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,609,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,610,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,611,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,612,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,613,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,614,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,615,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,616,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,617,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,618,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,619,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,620,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,621,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,622,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,623,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,624,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,625,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,626,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,627,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,628,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,629,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,630,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,631,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,632,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,633,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,634,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,635,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,636,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,637,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,638,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,639,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,640,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,641,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,642,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,643,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,644,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,645,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,646,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,647,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,648,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,649,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,650,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,651,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,652,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,653,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,654,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,655,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,656,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,657,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,658,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,659,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,660,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,661,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,662,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,663,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,664,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,665,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,666,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,667,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,668,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,669,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,670,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,671,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,672,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,673,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,674,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,675,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,676,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,677,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,678,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,679,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,680,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,681,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,682,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,683,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,684,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,685,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,686,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,687,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,688,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,689,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,690,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,691,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,692,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,693,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,694,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,695,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,696,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,697,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,698,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,699,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,700,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,701,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,702,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,703,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,704,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,705,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,706,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,707,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,708,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,709,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,710,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,711,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,712,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,713,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,714,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,715,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,716,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,717,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,718,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,719,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,720,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,721,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,722,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,723,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,724,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,725,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,726,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,727,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,728,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,729,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,730,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,731,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,732,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,733,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,734,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,735,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,736,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,737,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,738,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,739,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,740,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,741,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,742,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,743,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,744,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,745,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,746,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,747,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,748,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,749,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,750,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,751,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,752,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,753,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,754,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,755,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,756,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,757,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,758,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,759,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,760,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,761,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,762,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,763,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,764,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,765,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,766,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,767,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,768,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,769,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,770,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,771,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,772,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,773,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,774,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,775,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,776,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,777,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,778,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,779,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,780,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,781,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,782,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,783,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,784,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,785,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,786,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,787,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,788,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,789,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,790,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,791,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,792,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,793,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,794,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,795,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,796,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,797,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,798,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,799,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,800,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,801,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,802,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,803,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,804,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,805,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,806,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,807,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,808,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,809,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,810,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,811,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,812,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,813,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,814,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,815,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,816,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,817,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,818,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,819,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,820,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,821,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,822,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,823,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,824,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,825,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,826,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,827,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,828,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,829,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,830,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,831,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,832,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,833,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,834,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,835,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,836,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,837,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,838,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,839,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,840,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,841,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,842,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,843,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,844,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,845,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,846,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,847,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,848,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,849,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,850,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,851,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,852,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,853,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,854,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,855,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,856,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,857,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,858,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,859,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,860,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,861,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,862,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,863,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,864,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,865,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,866,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,867,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,868,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,869,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,870,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,871,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,872,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,873,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,874,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,875,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,876,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,877,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,878,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,879,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,880,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,881,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,882,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,883,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,884,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,885,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,886,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,887,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,888,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,889,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,890,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,891,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,892,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,893,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,894,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,895,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,896,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,897,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,898,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,899,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,900,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,901,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,902,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,903,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,904,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,905,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,906,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,907,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,908,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,909,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,910,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,911,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,912,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,913,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,914,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,915,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,916,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,917,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,918,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,919,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,920,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,921,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,922,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,923,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,924,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,925,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,926,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,927,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,928,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,929,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,930,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,931,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,932,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,933,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,934,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,935,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,936,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,937,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,938,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,939,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,940,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,941,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,942,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,943,4,7500
