record_id,clip_index,label,seq_len
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,943,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,944,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,945,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,946,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,947,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,948,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,949,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,950,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,951,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,952,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,953,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,954,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,955,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,956,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,957,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,958,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,959,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,960,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,961,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,962,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,963,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,964,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,965,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,966,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,967,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,968,1,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,969,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,970,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,971,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,972,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,973,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,974,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,975,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,976,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,977,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,978,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,979,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,980,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,981,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,982,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,983,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,984,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,985,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,986,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,987,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,988,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,989,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,990,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,991,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,992,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,993,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,994,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,995,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,996,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,997,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,998,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,999,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1000,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1001,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1002,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1003,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1004,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1005,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1006,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1007,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1008,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1009,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1010,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1011,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1012,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1013,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1014,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1015,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1016,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1017,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1018,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1019,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1020,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1021,1,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1022,1,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1023,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1024,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1025,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1026,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1027,1,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1028,1,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1029,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1030,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1031,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1032,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1033,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1034,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1035,1,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1036,1,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1037,1,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1038,1,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1039,1,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1040,1,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1041,1,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1042,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1043,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1044,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1045,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1046,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1047,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1048,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1049,4,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1050,4,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1051,4,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1052,4,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1053,4,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1054,4,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1055,4,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1056,4,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1057,4,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1058,4,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1059,4,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1060,4,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1061,4,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1062,4,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,0,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,1,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,2,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,3,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,4,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,5,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,6,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,7,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,8,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,9,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,10,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,11,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,12,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,13,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,14,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,15,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,16,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,17,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,18,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,19,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,20,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,21,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,22,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,23,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,24,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,25,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,26,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,27,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,28,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,29,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,30,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,31,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,32,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,33,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,34,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,35,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,36,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,37,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,38,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,39,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,40,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,41,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,42,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,43,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,44,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,45,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,46,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,47,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,48,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,49,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,50,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,51,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,52,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,53,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,54,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,55,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,56,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,57,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,58,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,59,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,60,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,61,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,62,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,63,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,64,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,65,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,66,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,67,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,68,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,69,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,70,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,71,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,72,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,73,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,74,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,75,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,76,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,77,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,78,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,79,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,80,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,81,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,82,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,83,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,84,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,85,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,86,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,87,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,88,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,89,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,90,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,91,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,92,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,93,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,94,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,95,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,96,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,97,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,98,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,99,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,100,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,101,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,102,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,103,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,104,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,105,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,106,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,107,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,108,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,109,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,110,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,111,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,112,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,113,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,114,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,115,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,116,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,117,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,118,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,119,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,120,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,121,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,122,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,123,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,124,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,125,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,126,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,127,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,128,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,129,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,130,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,131,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,132,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,133,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,134,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,135,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,136,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,137,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,138,1,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,139,1,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,140,1,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,141,1,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,142,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,143,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,144,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,145,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,146,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,147,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,148,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,149,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,150,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,151,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,152,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,153,1,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,154,1,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,155,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,156,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,157,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,158,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,159,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,160,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,161,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,162,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,163,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,164,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,165,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,166,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,167,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,168,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,169,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,170,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,171,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,172,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,173,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,174,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,175,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,176,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,177,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,178,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,179,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,180,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,181,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,182,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,183,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,184,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,185,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,186,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,187,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,188,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,189,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,190,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,191,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,192,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,193,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,194,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,195,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,196,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,197,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,198,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,199,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,200,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,201,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,202,2,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,203,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,204,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,205,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,206,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,207,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,208,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,209,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,210,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,211,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,212,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,213,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,214,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,215,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,216,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,217,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,218,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,219,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,220,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,221,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,222,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,223,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,224,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,225,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,226,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,227,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,228,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,229,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,230,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,231,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,232,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,233,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,234,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,235,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,236,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,237,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,238,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,239,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,240,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,241,3,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,242,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,243,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,244,0,7500
1fa6c401-d819-50f5-8146-a0bb9e2b2516.h5,245,1,7500
